149802
3297	89	3245
29521	631	140999
7279	1866	63839
31937	2522	170001
27747	637	122807
28860	2509	133176
26670	31	26671
28017	636	125498
29836	2523	144783
13566	165	13564
2765	304	41387
30567	631	153557
34850	863	204409
8952	592	75607
4952	637	45369
31640	2527	166436
28404	637	129369
26991	28	121380
28141	635	126737
6954	1866	61272
9016	2174	76089
33060	862	182978
7566	833	65925
18618	1419	104738
35114	2537	207596
35601	2533	213315
27917	641	124515
5460	636	49997
9706	1910	80658
2241	62	2194
27513	317	27580
34978	2532	205959
27258	32	21491
34312	862	197954
6564	27	58120
11567	30	26
18399	1421	103806
33420	863	187280
36581	27	222703
30105	2529	148020
5205	641	47743
4914	641	43606
36312	2533	221612
5839	1796	52559
10858	407	83468
35251	2531	209232
35152	2530	208043
19980	29	108955
22954	1942	6326
24032	1794	24033
17429	31	17435
10621	27	82794
32885	61	9770
19913	970	108658
36287	2530	221309
5600	28	51659
5202	644	47716
34067	862	195039
34700	2537	202617
17691	1379	101917
33894	2537	192968
29242	2528	137645
9598	1862	80115
31423	2529	163818
26221	32	26213
8905	29	75184
32727	2533	178986
5691	86	17230
13910	28	93824
7204	680	63292
16348	1272	98296
5880	833	52999
33330	2535	186232
29444	2526	140082
31521	630	164999
33220	2537	184914
35980	2535	217670
29191	630	137017
7260	1797	63707
14630	26	95570
14754	27	95890
28839	2461	132857
18180	1410	18176
10845	416	10846
23482	30	137
28925	2528	133841
27733	642	122672
9234	1796	78023
22859	28	113638
17492	29	101097
7029	29	61875
10724	55	82904
19837	31	19838
5273	642	48422
11808	27	88223
10961	415	83861
33384	2532	186851
36769	1946	223080
28882	2517	133514
11524	27	86246
4810	639	43989
34231	2536	196990
29490	2521	140629
33561	863	188968
36258	2531	220962
11436	191	11434
29669	630	142774
29491	2527	140647
11474	29	85949
31332	2529	162723
25628	925	27329
23492	30	141
31644	2527	166484
29833	2522	144746
35490	862	211978
8221	2088	69615
20139	27	109384
33823	2534	192105
1220	27	39267
30659	2523	154663
37888	2603	37905
38102	2614	225198
35881	2531	216652
10858	451	83469
12639	32	12550
10850	437	10791
30029	2529	147108
12667	165	4432
31467	2523	164364
31139	2526	160404
33308	61	9770
1384	29	1386
22954	1942	5871
14040	1166	11944
26242	32	26213
35549	862	212686
30470	631	152394
35037	862	206663
16030	1244	16027
2980	336	41799
27439	1913	112866
28316	644	128496
19501	31	19502
31936	2524	169991
29844	2526	144882
38400	1776	38478
25132	2304	117580
10384	917	82294
33021	2536	182518
27668	30	84
10996	31	4320
28716	2493	131942
4242	519	2874
14679	1942	14666
29918	2529	145771
5316	61	9780
15112	1942	15088
29724	2528	143444
33699	61	9770
33930	2536	193399
30904	2526	157601
12299	27	89869
37732	1912	224108
36200	2531	220306
7341	677	64303
32333	631	174712
28798	2506	132627
14376	30	26
29360	2523	139073
5942	592	53622
6763	1866	59770
30213	631	149311
280	36	282
17326	29	100287
25404	1731	26382
12886	29	91119
9496	2174	79612
5128	638	47123
30183	2528	148955
6758	667	118474
11570	984	86572
2139	29	40402
20166	1541	20110
25107	27	117464
12439	1067	12428
30266	61	5648
6864	1866	60532
30355	630	151013
29668	2526	142770
35203	2533	208658
5440	638	50068
20610	31	20611
27110	27	121584
4855	61	9780
36033	862	218299
32012	2526	170905
10155	1942	6654
29263	631	137910
31179	2523	160881
29899	2529	145543
11894	1031	88793
28550	2468	130351
29554	2525	141401
8491	29	71493
35723	2536	214761
839	51	38794
13721	165	13642
5296	61	9780
34571	2534	201066
11037	32	11019
8621	713	72697
23338	27	114220
35027	2537	206552
9040	592	76292
2402	211	2418
31631	630	166319
13597	27	93227
30379	2525	151308
16906	1297	99547
34787	2536	203660
16953	1304	12472
17394	1324	100389
27929	638	123576
35033	862	206615
33148	2539	184057
31803	2521	168394
5929	2174	53505
30562	630	153496
35362	2533	210447
12232	467	89698
35636	2534	213712
6106	592	55240
32426	2524	175833
17468	27	100825
31948	61	5648
20901	26	111062
33551	2536	188855
36394	88	27641
35427	2538	211232
35589	2531	213169
4246	524	2887
33325	2531	186168
29181	2526	136905
19744	1512	108256
28619	2478	131004
22918	1613	27569
19087	1492	19084
32031	2523	171130
33956	862	193703
9389	1863	78947
14379	1178	95169
28653	2482	131501
2000	75	40079
35836	2531	216112
8917	27	75294
9227	30	65
30866	2524	157143
33116	2539	183665
34654	863	202057
12853	1079	12842
7766	833	66925
25150	317	120528
34440	2533	199495
14619	31	14620
20767	31	26885
9261	966	78190
25449	27	118242
3216	98	3217
24768	1685	116356
8161	27	69175
35980	61	9770
5502	636	50688
4652	163	43294
35054	2536	206875
34985	2536	206047
17376	1324	100362
11801	1017	88157
28392	635	129247
16425	29	98583
19473	30	26
30028	2528	147095
30517	2525	152963
28369	644	129026
6324	28	56196
33178	2533	184406
34092	2539	195350
2498	238	41045
5548	61	9780
24784	2258	116452
16588	1288	16587
4690	593	43501
1160	27	39036
25620	28	118718
28921	2524	133789
9229	1942	9119
28077	639	126101
32280	630	174114
31773	61	5648
27201	292	121703
36030	2539	218274
34400	2530	199012
33988	2537	194096
35435	2531	211321
8779	833	74098
19771	31	19805
16952	27	99699
16233	1252	97783
21905	30	29
31125	2527	160237
14385	1185	95213
2956	32	2958
32722	2532	178958
10886	2245	83568
5988	27	54066
13706	27	93391
35869	2537	216514
14723	27	95707
28844	2512	132939
31229	2529	161487
9489	872	79560
11698	30	26
11813	1014	88271
31310	630	162448
820	27	39287
8227	27	69684
23405	1776	7657
29589	2528	141824
4399	31	4401
32302	2527	174387
6413	28	56965
7578	2174	66021
2988	32	4582
30027	2522	147077
19584	27	107981
35826	2531	215992
17582	1371	101486
6597	32	6569
6970	833	61397
10468	26	82539
34005	2539	194302
7104	2174	62500
29566	2529	141549
32879	2534	180812
17475	32	17449
7920	2432	68122
18699	1479	105788
31657	2520	166633
24825	27	68270
32448	2528	176101
11449	197	85821
31202	2529	161163
31072	2528	159602
29133	2526	136329
14142	1942	14135
33824	2539	192122
11050	28	84272
36041	863	218396
21495	29	112331
7471	1866	65230
6350	27	56435
12162	28	89442
16264	1942	16235
9311	1809	5636
36171	2530	219957
9351	810	78593
4276	349	4365
19845	275	19833
27945	637	124783
28715	2486	131923
36151	2530	219717
29793	2527	144271
10935	2250	10937
17731	1384	102090
27696	27	122444
9540	30	26
10819	407	83282
2100	27	40334
18762	31	18763
30400	61	5648
6482	30	65
28666	275	131508
35884	2537	216694
17742	1387	102170
11580	27	86672
36075	2537	218812
6465	664	57400
37013	32	37002
12222	27	89670
30629	2529	154309
15542	1244	15211
24831	26	116666
4853	637	44414
29319	2524	138582
29856	2528	145028
29555	2527	141415
33918	2531	193250
34783	2532	203608
8524	27	71781
33802	863	191848
29484	2527	140563
31116	2521	160123
26754	27	63317
30294	2520	150283
29798	631	144323
6846	966	60346
35126	2532	207735
6158	32	6569
20184	1942	20168
31851	2523	168972
14365	532	95023
29125	2525	136232
28279	636	128118
11600	26	86848
22900	2433	27571
28358	641	128913
35045	2536	206767
30624	2526	154248
12751	32	12550
28217	644	127506
28205	636	127378
31716	2523	167352
34428	2534	199352
7538	966	65723
37521	88	24919
31619	2528	166185
32182	2526	172946
13292	1140	92461
14352	1187	94902
24217	2140	115636
4836	637	44244
1121	29	1123
31971	631	170406
26815	1781	26821
31423	2522	163811
34284	2534	197624
1275	32	1276
8937	30	65
35834	2537	216094
16541	31	16890
30768	2521	155964
21127	30	72
33215	2538	184855
24971	1942	8303
26721	27	7864
12121	31	12122
30515	2521	152935
21948	1780	21951
6885	677	60699
26295	1951	26260
8985	29	75824
29978	2521	146488
6113	833	55322
6929	32	26753
6022	1797	54419
30183	2522	148949
38545	2393	38413
3880	458	3923
2606	31	2661
34770	2538	203458
7717	675	66604
29364	2527	139125
33831	2534	192201
30917	2523	157754
5571	639	51370
31182	2522	160916
35819	862	215905
34786	2538	203650
34941	2535	205518
30350	61	5648
34944	2535	205554
24980	531	24982
10316	890	82230
27720	643	122543
36170	2531	219946
33627	2537	189768
4162	27	42662
19445	27	107340
34755	2539	203279
31406	61	5648
12124	1039	11944
5878	2432	22689
35425	2539	211209
19955	31	19956
1914	27	39867
5424	638	49907
18539	30	26
35286	2539	209660
35053	61	9770
31479	2523	164519
30027	630	147073
15694	32	15128
7904	31	7916
15496	1244	15127
34121	2534	195653
30972	631	158393
32995	2532	182202
29122	61	5648
14745	32	14722
4807	636	43956
11890	27	88762
4913	641	44980
9089	2174	76747
30748	2524	155715
38532	29	226093
17741	1387	102163
29007	2525	134822
30128	2529	148296
29082	2528	135719
12534	1067	12428
20517	1585	20482
34863	61	9770
29982	2523	146538
29117	2520	136131
31816	2523	168552
9347	1796	78558
30870	631	157186
31889	630	169420
1916	176	39872
7331	2432	64234
28289	641	128223
24759	1688	116291
15604	1241	97182
32389	2528	175393
22853	27	113619
13976	32	13921
30607	2526	154044
30636	2522	154390
28286	644	128196
25332	1918	118090
30454	61	5648
7050	1866	62048
30976	2529	158451
28851	2508	133040
12995	27	91345
28130	637	126629
29695	2521	143089
5047	643	46320
6055	27	54731
29471	2529	140409
33883	2533	192832
871	90	876
1108	3	25
33337	2535	186316
37774	1912	224203
28569	882	130573
34640	61	9770
35320	2531	210060
8852	1796	74732
36278	2534	221205
22132	1912	113098
19299	27	106976
18804	1488	106368
24426	101	21374
27888	642	124226
7467	680	65198
20528	1588	110708
29847	61	5648
27327	88	27141
30029	630	147097
31134	2528	160346
15541	27	97137
32004	2529	170812
31673	630	166831
29983	2527	146554
37535	29	223815
32343	631	174832
8239	2174	69730
26452	27	116006
32940	2531	181541
34727	2533	202937
18416	26	103868
38538	2390	22455
29037	630	135175
18654	1446	105043
30406	2523	151630
5889	27	53085
30997	2521	158695
13975	30	26
9690	1912	80631
19534	1505	107798
1979	32	1855
13205	1127	92205
6950	1797	61237
19856	30	26
30891	2525	157444
8955	2432	75637
20474	29	110483
27739	643	122733
11571	985	86581
18217	29	103208
32108	2527	172058
31729	2527	167512
37964	27	224667
33232	61	9770
8822	872	74466
35451	2532	211514
12259	1052	12257
15299	1245	15290
24829	31	24866
33987	2531	194078
33593	863	189352
30906	2522	157621
12525	1073	11933
31276	2529	162051
8623	2174	72722
5293	638	48618
13399	1942	13378
34272	2533	197479
5191	636	47598
32968	862	181874
25959	1794	25960
32750	862	179268
24517	2199	24532
8811	29	74378
772	30	27
27265	925	27213
35186	2532	208453
12726	11	12721
9135	2432	77173
17777	1389	102416
21289	27	112000
2021	75	40119
21627	1726	15752
27799	637	123327
11960	33	11935
4887	643	44711
35595	2538	213248
9024	1850	76145
9022	1850	76129
27937	639	44756
36494	86	21546
5645	1321	223117
8787	1796	74164
5830	1866	52468
10175	947	82014
31425	2524	163837
21485	168	112281
8552	30	65
6205	617	954
35407	2533	210987
14307	1181	14304
9440	834	79275
32106	2521	172028
3764	413	42303
28626	2476	131107
16542	1283	99043
36383	31	36716
34107	2532	195478
30340	2525	150840
6418	27	57008
6101	834	55189
32185	2527	172983
28949	2521	134122
9774	275	80783
35611	2534	213436
31326	631	162641
1250	32	1251
28779	2505	132398
12617	31	12618
11891	1029	88769
14766	1942	14761
34620	2534	201654
38243	2389	38557
31754	2521	167806
5198	61	9780
32207	2523	173243
33894	2536	192967
30800	2521	156348
9209	665	6819
6602	28	58357
29861	2528	145086
12092	31	12093
30164	61	5648
11374	963	11372
25736	2346	118983
6690	31	6692
33845	2538	192373
17808	26	102528
5439	639	50059
18343	27	103585
31295	631	162269
29773	2527	144031
26838	1852	120940
2624	86	2625
8328	26	70508
28525	2466	130079
30382	2523	151342
11332	957	85409
4538	564	4555
33090	863	183340
33032	2539	182653
31596	2525	165906
31971	2522	170409
30542	2521	153259
17547	27	101376
30922	630	157809
33680	2536	190377
31863	630	169111
24693	2225	24694
35222	2537	208890
7153	29	62909
37487	30	68
31276	2520	162042
29465	2524	140332
21969	32	24320
24849	2259	116833
32363	631	175072
32132	2534	172337
5402	636	49686
6346	655	56393
4917	639	45021
20792	26	111006
2592	289	2636
31824	2521	168646
32970	2531	181901
15541	26	97136
5108	637	46922
11014	347	84139
6814	1942	7152
29932	2528	145938
5474	640	50407
4921	635	45057
31054	630	159376
29801	2521	144361
34610	61	9770
35501	2531	212113
7206	1866	63310
15395	26	224841
38113	29	225226
34377	2531	198737
26271	32	26213
26906	1852	121102
32685	2535	178485
15584	1244	15237
6537	2174	57920
9206	810	77800
8555	713	72068
8686	1796	73286
33821	2534	192081
17722	27	102036
17430	32	10669
27845	642	123796
30197	2524	149119
35613	2539	213465
32226	2524	173472
34220	2531	196853
9385	1866	78912
2212	15	2213
8751	29	73870
36308	863	221560
29296	2526	138308
8527	30	65
6632	664	58603
23307	88	23361
35906	2538	216953
32342	631	174820
17844	1404	17842
6637	27	58648
11558	985	86478
30961	2522	158264
35134	2536	199967
18151	27	103091
31984	2528	170571
37294	88	28444
29239	2525	137606
10176	947	82101
4916	643	45015
33006	862	182330
11460	187	85862
8362	872	70837
32085	2520	171775
19837	27	108437
15611	1244	15607
24857	2256	116896
24831	531	22680
20044	1540	109110
11498	29	86111
19465	26	107452
34619	2537	201645
36217	2537	220516
30402	2528	151587
12289	27	89849
7202	1796	63278
28693	2495	131668
1468	26	39329
12404	32	12328
3905	27	42460
31802	2520	168381
33225	2538	184975
11652	30	26
0	0	21
7100	2432	62458
29178	2523	136866
6390	2174	56780
9388	1862	78937
36284	863	221272
37286	30	84
8581	713	72325
7265	834	63854
12706	165	12549
38496	1786	7654
30426	2523	151870
33105	2537	183647
23562	1961	114672
28211	635	127437
30063	2528	147515
9078	31	9079
35183	2532	208417
19967	1942	19936
5196	636	47648
29235	2520	137553
5222	638	47909
18565	1420	104521
32429	2522	175867
8862	1796	74814
5924	966	53457
19955	27	108878
21344	1946	116165
5304	641	46866
32283	630	174150
36892	32	37111
35539	2533	212571
6524	30	65
12942	32	12899
32604	2532	177567
5699	27	51960
3072	86	3073
9697	1909	80656
25852	30	137
34439	2535	199485
14729	27	95736
35791	2539	215580
36675	27	222903
32268	2529	173981
29122	2520	136191
32136	631	172387
20332	1566	20330
13443	29	92884
15845	1244	15843
30878	2528	157291
27905	61	9780
28066	644	125996
34031	2533	192427
38519	1776	38518
31789	2521	168226
27474	27	122069
32584	2535	177333
36745	32	24282
30238	631	149611
5869	1797	52874
32815	61	9770
8451	681	69606
32304	2524	174408
15845	1244	15152
36187	2538	220157
28247	640	127802
9127	1796	77104
33527	2530	188557
13014	1090	91400
23928	32	23939
26728	28	120881
13082	32	13053
6410	2432	22690
16872	970	99473
16475	27	98709
28315	61	9780
28766	61	28728
33310	2532	185989
8156	2432	69162
2967	346	41752
11607	984	86897
9362	27	78698
757	82	38694
7538	679	65724
37682	1912	223989
15807	29	97341
9824	1913	223470
31628	2521	166286
29000	2523	134736
7985	168	68273
19909	1526	108648
4818	642	44069
32246	2521	173709
5229	639	47980
31023	2523	159009
33575	2533	189140
3980	463	3977
29578	2521	141685
33093	2530	183388
28227	640	127602
30354	2523	151006
5348	635	49161
35294	2534	209751
12235	467	89705
6744	28	59611
4899	61	9780
11960	1042	11925
34512	2534	200358
25132	2297	25129
12961	31	12962
15741	27	97287
14674	1200	14670
15891	1137	15406
20109	1545	109295
32305	2522	174418
11338	957	85436
35973	863	217580
5984	1796	54023
19740	32	19734
7824	1914	67803
8748	2432	73843
7659	531	7660
33264	2534	185439
31138	630	160384
31610	2523	166072
17578	27	101472
23669	27	114812
28878	2510	133447
17291	31	17292
8128	1797	68888
29683	2522	142946
30604	2526	154008
21277	1657	111935
33924	2539	193330
12419	1057	12405
17472	27	100885
9469	27	79439
31769	2529	167994
23099	86	21471
5262	644	48315
19848	275	19833
35572	2533	212967
32335	2529	174746
5464	636	50303
1894	32	1855
1230	27	39268
31677	2528	166889
30818	2528	156571
16914	1942	16894
11451	31	11452
30098	61	5648
31942	2523	170062
13234	1942	13189
33761	2533	191346
5864	29	52825
31606	2528	166029
31578	2524	165689
27984	637	125170
26895	26	121090
36345	2531	222006
17660	1376	101800
9647	638	80518
4981	61	9780
22954	1942	5907
2491	238	41017
35185	2539	208448
13168	1110	92007
31606	630	166019
31362	2523	163077
15694	1137	15282
1395	87	1396
31350	2522	162932
29512	2520	140892
30408	2527	151658
27828	639	123623
35289	2533	209690
15094	1240	15091
27816	641	123501
4983	644	45678
32369	2527	175152
21095	1196	26246
20999	1913	113327
36207	863	220388
26655	1914	120775
31923	630	169828
31430	2522	163895
14089	1169	94170
32574	2531	177211
33173	863	184342
9590	872	80041
30723	2529	155420
16400	30	26
32828	61	9770
31494	2524	164681
14679	1942	14659
29207	2521	137218
27829	637	123631
34202	863	196620
36368	2537	222288
29494	2521	140677
33246	2531	185220
5859	27	52774
15046	28	96680
35750	862	215077
9412	1796	79095
34239	863	197079
12684	32	12550
27444	530	122028
38219	531	37991
30699	2522	155133
28258	639	127911
33256	2530	185339
6778	678	59901
31937	2526	170005
36243	2534	220785
8691	28	73328
13332	26	224597
28603	632	130755
17385	27	100378
33303	862	185901
17751	1385	102231
22771	101	114192
37224	2591	37617
31004	2526	158784
24358	27	115852
18780	1485	106212
11425	27	85732
10468	30	84
34185	2537	196424
13135	31	13136
9190	966	77679
7556	966	65859
20556	26	110776
29673	2524	142828
32350	2521	174918
34619	2532	201640
31299	2523	162321
33445	2532	187586
27794	638	123278
7265	966	63857
14752	27	95873
18229	27	103236
2944	1168	13973
30406	2522	151629
6406	675	56908
6899	834	60821
30460	2526	152281
31463	2526	164319
37646	30	364
8393	1942	8725
12736	11	12550
12124	32	11930
13294	1138	92470
25757	85	25760
37647	2565	37477
8777	2432	74080
37312	27	223649
34213	61	9770
8170	88	7933
19351	1942	19051
33288	2532	185725
34974	2534	205913
6485	664	57588
10235	91	10236
13500	30	26
30533	2529	153159
35394	863	210827
6813	679	60133
5492	641	50588
8509	833	71650
8851	31	8852
29830	631	144707
9126	27	77093
32451	2529	176138
33957	2539	193726
34447	2537	199583
2235	27	40563
28783	2501	132442
9588	1867	80034
7365	592	64474
33057	2536	182950
11262	952	85086
32673	2532	178342
15325	29	96985
36452	1506	37201
36809	1664	223126
18654	1436	105056
18445	1417	18340
18702	27	105837
17457	1339	100661
5116	640	47005
1631	101	1634
28561	2468	130483
15299	1244	15288
14866	593	14843
20627	531	20628
21302	29	112047
32856	2538	180540
31667	2528	172348
30498	2528	152739
36328	2531	221802
29424	2524	139840
32210	630	173274
19598	57	19592
4719	614	43588
11094	27	84505
35539	863	212567
35768	2532	215297
23268	165	23266
30670	2529	154801
