149808
24216	2128	115475
33747	2539	191103
8922	1866	75311
22700	530	121585
33397	61	9777
33625	2534	189638
33181	2534	184342
11804	1007	88120
33185	862	184382
22878	29	113693
5342	61	9787
4953	640	45396
28555	2469	130309
6462	31	6463
35501	863	212008
28287	644	128129
33601	2536	189352
35669	2533	214007
34408	2537	199012
3718	371	3245
19109	30	26
17454	1332	100549
739	31	1424
29150	2526	136430
13722	1157	13635
5625	27	51849
21754	552	25316
28220	643	127458
34837	862	204149
5320	643	48903
30579	630	153597
32152	2521	172478
35537	2534	212445
8409	31	23437
33334	2530	186172
35943	2539	217294
29408	2523	139546
11300	1942	11279
28153	636	126781
6815	1942	7278
25500	467	118462
31955	2529	170121
9577	2174	79907
18624	31	18625
33870	2535	192575
35613	2532	213355
31680	2523	172396
28988	2528	134494
33050	862	182755
778	31	782
32982	2539	181950
11916	1035	88920
15450	1245	15163
34783	2530	203503
6977	1866	61466
33651	2534	190564
1406	41	775
28339	638	128643
16936	32	16507
5205	61	9787
3914	2237	3895
5704	27	51984
35992	863	217705
24865	32	21413
30852	2520	156868
28263	640	127885
15743	27	97315
2773	301	41400
6326	1866	56236
16253	27	97895
20563	30	26
17733	27	102071
25195	27	25201
17323	32	17073
33011	2535	182294
9453	834	79335
28649	2524	135600
34713	2537	202670
35890	862	216654
4958	635	45441
33518	2530	188346
24197	32	24192
16580	31	16835
38410	86	23150
7111	2174	62566
8910	833	75195
32740	2534	179040
5552	641	51204
37714	2585	37645
22828	1605	113567
9879	2561	80961
8946	32	8972
4858	636	44477
7282	27	63875
6047	2174	54672
28792	2505	132451
15673	30	26
32702	862	178579
36768	31	36671
33863	61	9777
14779	1218	96019
32613	2535	177575
34381	2537	198688
31947	61	5648
33219	2534	184796
32893	2534	180877
2397	28	40796
33170	2532	184211
18561	32	18326
17326	27	100310
16239	1942	15761
12017	31	12153
4837	643	44274
33262	2534	185312
11816	1005	88228
37814	2598	224364
19913	557	108649
36783	1946	223137
25619	27	118700
6328	1797	56248
11277	950	85153
19364	30	26
29023	2520	134906
23401	1950	26362
14748	1212	95815
26007	179	26015
19791	27	108391
12221	31	12222
8894	1851	75044
22430	101	113804
5028	637	46138
34228	61	9777
31292	61	5648
5128	638	47137
32763	2538	179326
11669	27	87289
8224	27	69627
11591	27	86707
33835	2533	192145
13488	27	93024
13798	1157	13637
26256	531	38273
11776	995	87890
35894	2530	216704
37746	1913	224242
11367	963	11364
34107	61	9777
2754	91	2777
26579	2380	26581
35418	2531	211014
32311	2523	174388
31151	2525	160444
11584	28	86638
30037	2528	147100
29336	61	5648
29858	2526	144947
8901	28	75110
5930	834	53529
2604	86	41265
2980	332	41819
37297	86	26002
20274	27	109801
33892	2533	192837
33125	863	183659
31014	2529	158804
30657	2529	154542
30413	2521	151609
33879	862	192676
6847	1866	60371
8195	2367	69431
14909	27	96312
34837	2538	204159
37830	29	224428
29672	2521	142710
10804	27	83515
5206	640	47766
11478	969	85942
7400	1866	64739
33154	2534	184021
10437	32	10438
30917	631	157647
34662	2539	202060
31597	2523	165813
15209	28	96933
25778	32	24609
6959	1796	61317
31829	61	5648
9556	27	8022
9279	1796	78277
31820	2520	168494
5463	640	50311
9352	26	78568
14438	30	26
28232	641	127576
32818	2531	179990
28047	639	125724
8365	966	70849
34064	2536	194908
36241	2535	220699
9391	1796	78926
33878	2537	192673
15071	1240	15069
29958	2529	146148
21181	1942	21180
33748	863	191105
4978	638	45636
30568	2524	153471
8033	292	24004
6395	31	6396
37859	88	37856
5519	639	50875
34963	2534	205678
12426	29	90073
5799	644	52170
29117	2521	136029
32024	2525	170945
29390	2524	139331
1982	32	1855
29678	631	142780
6998	27	61630
37813	31	37814
28562	2467	130391
5888	2174	53096
13990	32	13932
18834	1486	106520
5805	638	52224
18644	27	104854
36361	862	222092
32760	2532	179255
12714	11	12666
5524	643	50929
37001	1731	36981
32442	630	175916
12003	27	89114
5876	2432	22700
36136	61	9777
12467	1055	90181
27600	1918	122320
1482	27	39655
28169	642	126947
12479	1053	12477
35042	862	206620
33259	2538	185280
6169	32	6195
33160	2538	184097
34449	862	199495
29569	631	141472
27999	640	125246
6143	32	6304
28182	637	127072
6635	833	58636
29224	2523	137321
30592	2524	153759
33455	2536	187607
34390	2535	198794
28346	644	128719
32635	2530	177834
31610	61	5648
14811	1224	96123
31898	2524	169431
32918	2536	181179
12138	1942	12093
31135	2524	160251
13538	30	26
26961	1913	121247
30566	2528	153451
28403	641	129286
35364	2530	210365
29538	2521	141102
4868	640	44581
16964	32	16942
19633	57	19591
2002	177	40095
35892	2532	216682
16792	1289	16719
33955	2537	193597
34886	2533	204753
8397	1942	8475
34666	862	202097
33394	2533	186877
21130	28	111398
8185	28	69375
5301	640	48714
33189	2530	184432
13373	1135	13267
22831	1604	113574
32527	168	176787
33624	2535	189627
8746	966	73804
35463	2539	211562
35244	863	209043
23562	32	23564
30778	2527	155987
31966	2524	170248
31860	2526	168980
33966	862	193720
34974	863	205805
21833	86	4378
9564	1864	79782
449	36	452
32082	2527	171643
28779	2507	132297
35463	61	9777
17263	27	100239
22843	165	20932
21182	31	2956
5213	636	47831
14388	1184	95186
24795	27	120852
23527	1942	6728
9681	1913	80636
17476	1345	100814
8249	32	8227
20347	31	20358
29862	2520	144989
31987	2523	170499
14093	29	94188
28411	638	129363
26930	2396	121193
38536	531	21804
5810	639	50615
29920	2526	145689
18728	1480	106034
15545	1245	15543
2895	314	2896
8584	29	72303
31457	631	164113
15350	26	97034
30449	2520	152040
30828	630	156578
14393	1179	95227
33009	61	9777
33587	862	189176
36329	863	221709
31569	2529	165483
31141	2520	160319
20445	32	20392
6724	592	59437
38178	2610	38098
19027	1492	19023
20125	29	109338
27932	643	124590
36029	862	218148
28387	643	129128
6383	28	56733
5686	531	27390
14802	1942	14784
19947	970	108813
5016	637	46018
36207	862	220284
5095	640	46811
34989	2537	205993
16880	970	99504
37761	1912	224179
16682	1942	16652
9278	29	78271
32451	2521	176027
7303	27	64047
9074	30	65
35002	862	206140
30496	2520	152604
13910	30	26
32891	2533	180852
27925	61	9787
38504	1776	7793
29581	2523	141620
34637	2530	201751
7826	1914	118172
32320	2527	174500
36279	2539	221119
18518	27	104308
26331	531	4509
21445	1694	21433
19633	57	19604
31190	2522	160909
34444	2535	199442
9418	1863	79118
31510	2525	164771
16541	31	16639
7163	1797	63000
28335	638	128603
7923	834	68159
12700	27	90771
31791	2527	168153
32065	2524	171436
28890	2515	133490
23745	694	23748
18677	1443	105286
34423	2538	199193
9075	592	76575
38141	2613	225317
36710	1942	37008
21916	26	112671
34020	2532	194372
35334	2539	210133
30025	2523	146951
8921	2432	75293
34797	2536	203677
31822	2523	168521
33752	2536	191138
34758	2531	203204
13894	1161	13890
17664	30	26
30989	2521	158496
7446	834	65060
3877	27	3948
24984	1942	8188
10327	890	82273
12825	27	91037
24984	1942	8292
33957	2537	193621
31894	61	5648
7241	679	63538
29331	2523	138622
34405	2536	198975
35707	862	214458
21583	2442	112726
34795	2531	203648
3855	444	42376
6107	30	65
22172	31	22174
8910	1850	75190
9093	2174	76750
30306	631	150323
35888	61	9777
35842	863	216079
11672	984	87311
36171	2530	219854
32310	2522	174375
31863	2522	169012
34747	2535	203076
29278	631	137987
29085	2521	135645
29164	2524	136596
28239	635	127640
35480	2534	211761
32268	2527	173876
6358	32	6570
18511	1418	18325
19618	1507	19594
28621	632	130883
30058	2526	147350
16366	31	16131
7539	1796	65734
10059	27	80441
30128	2521	148185
11830	1009	88371
26269	29	120365
33199	2534	184556
32491	61	5648
33453	2532	187579
8199	31	8200
16186	1244	15373
32206	631	173124
9584	2432	79960
12141	970	89393
30032	2524	147036
36364	2530	222130
29185	2528	136852
34098	2533	195313
27923	642	124499
1736	30	150
27980	635	125053
19445	1504	107321
7866	168	67893
35843	2532	216094
6985	677	61522
8586	1851	72332
20033	1135	20010
33725	862	190594
8990	872	75835
30178	2521	148785
28991	2522	134524
11270	30	26
35615	61	9777
21171	27	111632
15728	1245	15724
9571	2432	79845
6070	2174	53153
5583	641	51507
30738	2528	155496
25789	27	119255
27742	639	122682
30929	2522	157794
34868	2533	204526
31194	2521	160956
37863	88	37860
13587	27	93223
7788	27	65552
34221	2532	196748
5778	531	27022
7509	1797	65511
31997	631	170615
18128	1410	18120
10820	32	3908
13702	31	13703
34569	2533	200938
32080	61	5648
16186	1245	15163
5073	638	46589
28377	644	129029
17632	1369	101662
32251	630	173663
26619	27	26776
29224	61	5648
28668	91	28671
18550	30	26
29015	2528	134818
34791	863	203598
33864	2537	194660
25160	1673	26347
10307	91	10310
33097	2538	183330
20485	31	20486
35321	2537	209975
30361	2520	150984
25725	2346	118897
29129	61	5648
27797	635	123228
5880	1796	53014
29419	2525	139680
34309	2531	197818
8477	2432	71309
7919	592	68094
30159	630	148554
1815	200	40513
28197	61	9787
29094	2527	135759
29869	631	145072
30305	631	150311
11070	940	84358
35878	2535	216517
10476	86	10495
30589	2526	153725
8978	30	65
25433	2314	118220
17905	1403	17902
23515	31	23211
17051	1942	17031
8127	834	68891
28881	2516	133356
20468	27	110472
10150	29	81989
14782	593	96024
31790	630	168132
30619	2525	154084
15156	28	96882
35194	2535	208449
34384	863	198716
6785	29	59961
8574	1797	72216
28723	2491	131921
30463	2525	152213
13000	1087	12998
17015	1312	99875
32657	862	178096
32948	2537	181540
22890	32	22877
8415	1913	71094
31484	2522	164475
28229	637	127542
16239	1942	15819
28058	636	125831
5766	88	5763
28581	881	130613
34668	61	9777
35333	2530	210112
33620	2531	189575
36291	2533	221257
19140	1492	19136
31412	2521	163575
22145	88	23119
2587	27	9517
29061	2526	135368
22233	1866	63932
7920	1866	68121
1563	39	504
19621	57	19604
27572	1918	122273
8540	1796	71895
31146	2527	160386
23888	31	23724
28321	640	128465
32016	2528	170852
35152	2535	207945
32307	2523	174340
30957	2523	158112
31189	2524	160899
30622	2521	154116
11611	29	86892
14531	1189	95410
31771	2526	167912
30931	2520	157816
30113	631	148003
12702	1942	12668
31859	2525	168967
28960	2521	134151
28435	639	129604
31735	631	167473
32967	2539	181770
23096	552	9685
32749	61	9777
2936	27	41630
36039	862	218268
31261	2525	161764
19867	30	26
29938	2529	145908
32839	2531	180226
29405	631	139506
11055	933	84277
25903	925	26129
32795	2530	179714
31742	2528	167566
4591	32	4434
2475	249	40984
5314	641	48841
32353	630	174848
35101	2534	207334
30636	2525	154288
5870	592	52898
23390	30	148
12435	27	90092
32661	2535	178151
7751	1866	66828
37870	32	37868
29747	2520	143609
19601	31	19602
1382	152	39253
5568	641	51358
12479	1062	12399
36583	2227	222739
34209	2536	196608
12484	165	12395
31635	2528	166274
8816	872	74389
8634	1796	72789
37669	531	37642
16066	1243	15135
11598	982	86784
33912	2532	193076
29236	630	137460
32303	2528	174297
25610	2335	118683
33431	61	9777
9323	61	79728
28222	637	127472
7908	89	26444
34161	2537	196033
4095	26	223965
9028	834	76158
8732	1797	73664
28507	2453	130046
6533	467	6186
17502	1358	101127
9504	27	79637
32856	2537	180436
5396	637	49642
6651	1796	58787
30560	2526	153377
9680	1912	80645
5142	638	47277
35901	2532	216784
16406	1273	98551
35982	2531	217599
32050	2522	171254
32269	2524	173885
16696	1287	16629
17462	1334	100613
30944	2524	166801
14253	31	14254
36145	2530	219542
6101	592	55196
32197	2526	173023
26263	28	120337
15583	1245	15579
32160	2521	172574
31338	630	162681
17409	1324	100433
31330	2526	162593
3854	447	42441
33759	2530	191216
19807	1518	19804
29079	2523	146329
30648	2526	154404
30511	2525	152789
30821	630	156494
33907	2536	193020
19727	1194	19647
6316	29	56142
2767	304	41397
31742	2526	167564
16616	1287	16615
31672	630	166708
13360	32	13519
12301	1052	12299
21516	1319	109598
18866	1485	106718
34730	2537	202874
21263	601	111894
34025	2539	194439
6684	834	59113
30592	2528	153763
35426	61	9777
2631	292	2688
8332	28	70531
33541	862	188620
10790	2242	83151
4844	642	44343
19576	1942	19549
11907	31	11914
33174	2536	184262
28940	2520	133910
35179	2537	208271
32231	2525	173430
29011	2525	134767
27979	641	125049
31406	2526	163508
4980	638	45656
33138	2533	183828
33527	863	188453
27550	2283	27551
31165	61	5648
35506	2537	212076
3588	70	3706
19448	27	107338
7272	833	63785
35446	2530	211349
26267	27	37817
29387	2529	139300
34456	2538	199589
34189	2537	196369
31387	2529	163280
2717	32	2593
27660	29	122388
29451	2523	140060
22972	1848	22990
5413	640	49813
14543	29	95427
33734	2535	190945
33167	2533	184176
11909	29	88866
7314	1796	64126
5831	27	52487
21106	1951	26315
18784	31	18785
24381	601	115908
31526	631	164957
36709	1942	36737
31402	2520	163451
12548	1072	12398
11569	982	86518
31146	2520	160379
8697	27	73348
17951	1399	17846
30463	2528	152216
12949	26	91255
2986	331	41858
15935	1241	97478
17727	95	102048
14350	970	94811
33419	2533	187169
8696	1851	73335
13709	27	93413
27175	2397	121691
38456	1775	21226
9390	2432	78917
4427	1912	82817
2389	27	22464
7919	966	68097
7402	1796	64750
11614	987	86906
33827	863	192045
5585	637	51523
31024	2526	158921
29654	2526	142499
17931	1403	17848
6639	2174	58686
32808	2532	179845
25153	28	117666
3369	70	3425
32130	2520	172212
35543	2539	212522
28454	91	28461
31528	2527	164989
26199	2292	120082
35142	2536	207828
6836	667	60268
11473	1942	11466
9818	88	9820
32657	2531	178099
1514	87	1518
24890	552	24943
37265	88	36772
2163	27	41521
8846	592	74647
8121	592	68824
33660	2531	190040
11743	31	11744
21807	1776	21853
30414	2527	151627
22965	1942	6351
17414	1324	100437
6363	592	56558
18776	27	106190
29765	630	143823
18512	27	104284
10039	872	81734
33996	862	194080
0	0	21
26303	2296	120512
29225	2527	137337
36296	2535	221319
34172	2531	196159
33932	2534	193318
31978	630	170386
4918	643	45049
35192	2536	208426
32556	2532	176893
28390	644	129159
33485	2538	187958
25211	30	72
32390	2528	175302
12777	32	12561
6733	1796	59509
6516	1797	57762
9598	28	80085
19900	31	19901
32681	2533	178333
22831	213	22829
8359	27	70784
34056	2536	194812
5611	1866	51790
30391	61	5648
36039	2531	218271
23313	2381	24720
28161	638	126863
34830	2535	204072
12529	31	12530
5557	637	51250
27995	640	125206
25716	27	118859
35212	2539	208669
29107	631	135907
35136	863	207749
3073	399	3291
9698	1912	80673
11274	26	85128
21181	160	4280
36085	2536	218828
28795	2499	132481
19386	89	107111
1172	3	25
29134	631	136231
11755	31	11788
33325	2539	186073
14041	27	94086
29030	2528	134998
7380	677	64590
5225	640	47955
32234	2527	173468
5587	638	49672
27832	640	123583
25243	89	117907
34000	2537	194137
33814	2532	191892
35717	2538	214588
31580	2521	165607
8674	833	73153
34285	2532	197531
33115	2539	183551
35104	61	9777
30681	2521	154822
6815	1942	7039
24467	27	116139
38537	2390	38474
35702	2532	214402
33540	2530	188610
17485	27	100949
14396	970	95255
38575	27	224540
29643	2529	142370
8517	833	71689
11216	28	84842
28361	635	128860
33470	2530	187781
29369	2526	139081
22712	21	22135
31875	630	169152
12684	31	12685
11614	984	86909
32680	2534	178322
14851	1226	96229
26675	168	120864
5495	636	50632
9649	1797	80522
32086	61	5648
30214	2528	149224
36168	863	219817
7987	168	68289
29721	2528	143305
6663	1796	58890
14350	1187	94819
16632	1288	16586
32823	2538	180048
11584	27	86631
7448	966	65077
25195	30	72
32058	2526	171354
28239	641	127646
20410	1572	110040
19644	1942	19621
22129	1615	22131
12240	1052	12238
20631	1942	20619
6138	27	55612
30055	2521	147309
14431	27	95322
35367	863	210400
12471	27	90193
13571	29	93199
35955	61	9777
5416	348	49841
31393	2527	163350
27777	643	123036
36288	2535	221223
36734	84	223044
1502	51	1506
21140	1637	1583
19732	27	108223
13670	970	93343
28327	636	128521
22830	1605	113685
5603	592	51693
9234	802	78013
37863	32	37861
9051	809	76360
18389	27	103748
2496	239	41052
32284	631	174060
12496	1070	12396
5609	833	51759
29151	2524	136440
31365	2522	163009
31439	2522	163900
33139	2531	183838
9473	1867	79448
29214	630	137190
27766	644	122927
4770	642	43647
19835	1519	108456
28402	637	129272
22003	32	22004
7414	834	64833
6378	664	56682
11634	1942	11602
23527	1942	6682
30830	2527	156611
16925	1942	16897
32253	2526	173695
33297	2531	185729
32647	2532	177980
29656	61	5648
16493	31	16494
20301	27	109839
34358	2531	198406
8397	1942	8722
30332	2525	150641
29002	631	134653
30238	2522	149511
6968	31	6969
4982	638	45676
9135	1797	77145
23237	1912	114052
29086	630	135654
15680	31	15681
9451	966	79328
16467	29	98685
36294	2533	221293
35814	862	215742
27812	635	123378
32291	61	5648
8673	27	73142
27840	640	123667
35301	2532	209730
22853	32	20935
32423	2524	175694
27166	1912	121669
5121	61	9787
31456	2521	164103
36757	27	36911
16239	1942	15539
26644	31	26645
35259	2539	209233
30918	2521	157661
20433	27	110270
6483	32	6570
26727	552	26754
28121	635	126460
7511	2174	65528
16657	1285	16594
7556	30	65
31931	2523	169826
11023	345	84161
34585	2539	201136
25139	2298	117599
34215	863	196673
35191	2538	208416
33235	2537	184991
32596	2539	177378
28582	2466	130630
30664	2520	154617
18006	1410	17999
5717	88	5714
5933	592	53554
12747	32	12561
31909	2529	169568
26677	89	23294
7180	28	63136
31538	61	5648
32476	61	5648
29456	2522	140119
9632	1798	80383
32620	863	177653
24835	32	21413
9338	804	78479
31440	2521	163911
8569	2174	72177
18890	27	106763
30635	631	154270
4865	61	9787
34138	2534	195754
33890	2534	192814
2309	32	2180
30374	2522	151142
8623	29	72684
17037	33	17020
7492	31	7493
10475	31	10476
18683	1439	105395
30283	630	150046
20176	27	109514
10896	32	3907
13831	1157	13637
18432	27	103931
9599	1796	80092
29019	2522	134860
11891	1942	11890
4779	61	9787
19991	27	108991
16528	27	98934
772	30	27
33642	2538	189846
16572	31	16863
27272	2397	121830
18644	30	26
1871	173	1849
34860	2538	204435
29593	2521	141762
7310	2174	64102
2229	31	2230
19555	1501	107881
15752	31	15753
14068	32	13932
35043	862	206632
17749	1387	102179
27799	635	123248
33840	61	9777
38552	1775	21226
18594	29	104637
35897	2534	216744
34986	2533	205953
19758	32	19981
36227	61	9777
32154	2521	172502
20223	1554	109682
16714	970	99406
13179	1122	92058
38209	27	225491
32739	2536	178994
6815	1942	7151
29712	2525	143194
30579	2522	153601
29956	61	5648
38464	1779	26617
35891	862	216666
33575	862	189032
18246	1412	18244
35676	863	214087
32001	2526	170670
4915	643	45019
17348	29	100340
20052	31	20053
32669	2539	178242
4821	643	44114
17370	1323	17182
18663	1430	105050
30078	2522	147586
